index,input,name,qty,range_end,unit,comment
1166,1 cup white rice ( short or medium grain preferred ),white rice,1,0,cup,( short or medium grain preferred )
1167,4 cups chicken broth and 1 tbs,chicken broth,4,0,cups,and 1 tbs
1168,butter oil or ( for frying ),butter oil,,0,,or ( for frying )
1169,1/4 low sodium cup chicken broth or 1/4 cup water,chicken broth,1/4,0,cup,low sodium or 1/4 cup water
1170,1 frozen canned cup corn kernel ( or ),corn kernel,1,0,cup,frozen canned ( or )
1171,1-2 tablespoon milk or 1-2 tablespoon light cream,milk,1,2,tablespoon,or 1-2 tablespoon light cream
1172,400 g fusilli ( Spirals or Twists ),fusilli,400,0,g,( Spirals or Twists )
1173,1 1/2 cups beef gravy ( can or jar ),beef,1 1/2,0,cups,gravy ( can or jar )
1174,"1 dry chopped cup peanuts , shelled , and roasted , ( or 1/2 cup peanut butter )",peanuts,1,0,cup,"dry chopped , shelled , and roasted , ( or 1/2 cup peanut butter )"
1175,lard or oil,lard,,0,,or oil
1176,1 lb fillets pollock or 1 lb haddock fillet,fillets,1,0,lb,pollock or 1 lb haddock fillet
1177,"1 shredded cup monterey jack cheese , and ( Mexican farmer cheese , 4 oz . ) or 1 cup queso fresco ( Mexican farmer cheese , 4 oz . )",monterey jack cheese,1,0,cup,"shredded , and ( Mexican farmer cheese , 4 oz . ) or 1 cup queso fresco ( Mexican farmer cheese , 4 oz . )"
1178,freshly ground salt pepper &,salt pepper,,0,,freshly ground &
1179,"4 hot dog buns , <a href=""https://www.geniuskitchen.com/recipe/hamburger-or-hot-dog-buns-318739""> Hamburger or Hot Dog Buns </a>",hot dog buns,4,0,,", <a href=""https://www.geniuskitchen.com/recipe/hamburger-or-hot-dog-buns-318739""> Hamburger or Hot Dog Buns </a>"
1180,"slices tomatoes , and",tomatoes,,0,slices,", and"
1181,1 1 tablespoon tablespoon margarine butter or,margarine butter,1 1,0,tablespoon tablespoon,or
1182,1/4 cup butter ( olive oil or ghee or samneh ),butter,1/4,0,cup,( olive oil or ghee or samneh )
1183,1/4 medium cup salsa ( or hot ),salsa,1/4,0,cup,medium ( or hot )
1184,3/4 lb cremini mushrooms or 3/4 lb portabella mushroom,cremini mushrooms,3/4,0,lb,or 3/4 lb portabella mushroom
1185,1/4 cup brandy ( Pisco or similar ),brandy,1/4,0,cup,( Pisco or similar )
1186,1/4 dry cup sherry wine ( or sweet ),sherry wine,1/4,0,cup,dry ( or sweet )
1187,"2 limes juice zest , and of",limes juice zest,2,0,,", and of"
1188,1/2 cup canola oil or 1/2 cup melted coconut oil,canola oil,1/2,0,cup,or 1/2 cup melted coconut oil
1189,1/2 cup butter or 1/2 cup shortening,butter,1/2,0,cup,or 1/2 cup shortening
1190,1/4 cup mascarpone cheese or 1/4 cup heavy cream,mascarpone cheese,1/4,0,cup,or 1/4 cup heavy cream
1191,chicken or pork roast,chicken,,0,,or pork roast
1192,1 dash salt pepper and,salt pepper,1,0,dash,and
1193,3/4 cup butter or 3/4 cup margarine,butter,3/4,0,cup,or 3/4 cup margarine
1194,1 dried seeded chile New Mexico ( and cut into 1/4 inch or smaller pieces ),chile,1,0,,dried seeded New Mexico ( and cut into 1/4 inch or smaller pieces )
1195,1/4 minced cup mushroom,mushroom,1/4,0,cup,minced
1196,"7 large minced garlic cloves ,",garlic,7,0,,"large minced cloves ,"
1197,toasted chopped fairtrade brazil nut handful ( & ),fairtrade brazil nut,,0,,toasted chopped handful ( & )
1198,1 minced kg beef,beef,1,0,kg,minced
1199,"2 seeded chopped serrano chili peppers , and",serrano chili peppers,2,0,,"seeded chopped , and"
1200,"1 minced cup shallot ,",shallot,1,0,cup,"minced ,"
1201,1 grated teaspoon orange rind,orange rind,1,0,teaspoon,grated
1202,"1 small seeded chopped chili , and finely",chili,1,0,,"small seeded chopped , and finely"
1203,"1 grated orange rind ,",orange rind,1,0,,"grated ,"
1204,"1 quartered lb white button mushrooms ,",white button mushrooms,1,0,lb,"quartered ,"
1205,"1 1/2 trimmed steaks flank ,",steaks,1 1/2,0,,"trimmed flank ,"
1206,"1/4 fresh minced cup oregano ,",oregano,1/4,0,cup,"fresh minced ,"
1207,1/4 fresh minced cup parsley,parsley,1/4,0,cup,fresh minced
1208,"1 cooked shredded lb rock lobster meat ,",rock lobster meat,1,0,lb,"cooked shredded ,"
1209,1 dried tablespoon dill or 1/4 ounce fresh dill ( 5 sprigs ),dill,1,0,tablespoon,dried or 1/4 ounce fresh dill ( 5 sprigs )
1210,1 minced tablespoon ginger,ginger,1,0,tablespoon,minced
1211,1/2 sliced diced cup fennel ( or ),fennel,1/2,0,cup,sliced diced ( or )
1212,"2 small halved seeded butternut squash , , lengthwise , ( about 1 lb each )",butternut squash,2,0,,"small halved seeded , , lengthwise , ( about 1 lb each )"
1213,1/2 shredded cup mozzarella cheese,mozzarella cheese,1/2,0,cup,shredded
1214,1/2 shredded cup carrot finely,carrot,1/2,0,cup,shredded finely
1215,1/4 dried teaspoon tarragon,tarragon,1/4,0,teaspoon,dried
1216,"1 softened lb butter ,",butter,1,0,lb,"softened ,"
1217,1/4 fresh snipped cup parsley,parsley,1/4,0,cup,fresh snipped
1218,1/3 dried chopped cup apricot,apricot,1/3,0,cup,dried chopped
1219,500 dried g mixed fruit,mixed fruit,500,0,g,dried
1220,1 cup all-purpose flour ( I used self-raising flour ),all-purpose flour,1,0,cup,( I used self-raising flour )
1221,"1 small minced onion ,",onion,1,0,,"small minced ,"
1222,1/2 fresh grated teaspoon gingerroot ( optional ),gingerroot,1/2,0,teaspoon,fresh grated ( optional )
1223,1 cut lb beef steak chuck ( into 0.5 in . cubes ),beef steak,1,0,lb,cut chuck ( into 0.5 in . cubes )
1224,1 chopped cup red bell pepper,red bell pepper,1,0,cup,chopped
1225,"1/2 dried crushed teaspoon thyme ,",thyme,1/2,0,teaspoon,"dried crushed ,"
1226,"1/2 shredded head lettuce ,",lettuce,1/2,0,head,"shredded ,"
1227,1 pitted cup kalamata olive,kalamata olive,1,0,cup,pitted
1228,2/3 shredded part-skim cup mozzarella cheese,mozzarella cheese,2/3,0,cup,shredded part-skim
1229,"1 grated ounce parmesan cheese ,",parmesan cheese,1,0,ounce,"grated ,"
1230,"1 vanilla bean , split and scraped ( preferably Tahitian )",vanilla bean,1,0,,", split and scraped ( preferably Tahitian )"
1231,1/3 minced cup onion,onion,1/3,0,cup,minced
1232,"1 dried teaspoon lemon zest ,",lemon zest,1,0,teaspoon,"dried ,"
1233,1/4 minced cup garlic,garlic,1/4,0,cup,minced
1234,"2-4 minced cloves garlic , ( depending on taste )",garlic,2,4,cloves,"minced , ( depending on taste )"
1235,"1 fresh grated tablespoon ginger ,",ginger,1,0,tablespoon,"fresh grated ,"
1236,"1 refrigerated uncooked package angel hair pasta ,",angel hair pasta,1,0,package,"refrigerated uncooked ,"
1237,"2/3 grated cup horseradish ,",horseradish,2/3,0,cup,"grated ,"
1238,"1/4 fresh cup cilantro , snipped",cilantro,1/4,0,cup,"fresh , snipped"
1239,1 minced teaspoon red onion,red onion,1,0,teaspoon,minced
1240,"2 seeded minced Thai chiles , and",Thai chiles,2,0,,"seeded minced , and"
1241,"3/4 crumbled lb feta cheese ,",feta cheese,3/4,0,lb,"crumbled ,"
1242,minced red onion,red onion,,0,,minced
1243,1 minced tablespoon garlic ( ),garlic,1,0,tablespoon,minced ( )
1244,"1/2 minced jalapeno ,",jalapeno,1/2,0,,"minced ,"
1245,"3 hard-boiled quartered eggs ,",eggs,3,0,,"hard-boiled quartered ,"
1246,"1/4 shredded cup basil leaves ,",basil leaves,1/4,0,cup,"shredded ,"
1247,1/8 crumbled teaspoon saffron thread,saffron thread,1/8,0,teaspoon,crumbled
1248,16 dried large rinsed scallops ( and ),scallops,16,0,,dried large rinsed ( and )
1249,1/2 dried teaspoon tarragon,tarragon,1/2,0,teaspoon,dried
1250,"1-2 minced garlic clove ,",garlic,1,2,,"minced clove ,"
1251,"1 unsweetened toasted tablespoon coconut ,",coconut,1,0,tablespoon,"unsweetened toasted ,"
1252,"6 wheat tortillas whole , warmed",wheat tortillas,6,0,,"whole , warmed"
1253,"2 minced chicken livers ,",chicken livers,2,0,,"minced ,"
1254,1/2 shredded cup red cabbage,red cabbage,1/2,0,cup,shredded
1255,chopped cilantro ( to garnish ),cilantro,,0,,chopped ( to garnish )
1256,1 freshly grated tablespoon ginger,ginger,1,0,tablespoon,freshly grated
1257,1 1 minced minced tablespoon tablespoon flat leaf parsley cilantro or,flat leaf parsley cilantro,1 1,0,tablespoon tablespoon,minced minced or
1258,1/4 chopped candied cup pineapple,pineapple,1/4,0,cup,chopped candied
1259,"1/2 medium grated carrot ,",carrot,1/2,0,,"medium grated ,"
1260,1/8 minced teaspoon garlic,garlic,1/8,0,teaspoon,minced
1261,"1 crumbled cup feta cheese ,",feta cheese,1,0,cup,"crumbled ,"
1262,"6 minced cloves garlic ,",garlic,6,0,cloves,"minced ,"
1263,"5 minced cloves garlic ,",garlic,5,0,cloves,"minced ,"
1264,"1/2 toasted cup pine nuts ,",pine nuts,1/2,0,cup,"toasted ,"
1265,1/8 dried teaspoon oregano,oregano,1/8,0,teaspoon,dried
1266,1 minced clove garlic ( ),garlic,1,0,clove,minced ( )
1267,"1/2 large minced onion , finely",onion,1/2,0,,"large minced , finely"
1268,"1 halved pitted lb apricot , and",apricot,1,0,lb,"halved pitted , and"
1269,"1 kg cleaned crawfish ( red claw , marron , yabbies , including any big claws )",cleaned crawfish,1,0,kg,"( red claw , marron , yabbies , including any big claws )"
1270,125 evaporated ml milk,milk,125,0,ml,evaporated
1271,"1/4 grated cup parmesan cheese ,",parmesan cheese,1/4,0,cup,"grated ,"
1272,"1 1/2 kg chicken , segmented",chicken,1 1/2,0,kg,", segmented"
1273,"1 small chopped onion , fine",onion,1,0,,"small chopped , fine"
1274,"1/2 shredded bbq chicken ,",bbq chicken,1/2,0,,"shredded ,"
1275,"1/2 grated inch piece gingerroot ,",gingerroot,1/2,0,inch piece,"grated ,"
1276,"3/4 quartered lb baby red potato , washed ,",baby red potato,3/4,0,lb,"quartered , washed ,"
1277,"1 medium small seeded chopped yellow sweet pepper , and",yellow sweet pepper,1,0,,"medium small seeded chopped , and"
1278,"16 trimmed sugar snap peas ,",sugar snap peas,16,0,,"trimmed ,"
1279,1/2 cup salsa ( I used medium heat salsa ),salsa,1/2,0,cup,( I used medium heat salsa )
1280,"1 julienned red pepper ,",red pepper,1,0,,"julienned ,"
1281,"1 lb chicken tips wings , disjointed and removed",chicken tips,1,0,lb,"wings , disjointed and removed"
1282,"1 frozen pitted thawed package cherries ,",cherries,1,0,package,"frozen pitted thawed ,"
1283,1/2 shredded part-skim cup mozzarella cheese,mozzarella cheese,1/2,0,cup,shredded part-skim
1284,"1/3 grated cup parmesan cheese ,",parmesan cheese,1/3,0,cup,"grated ,"
1285,"freshly grated parmigiano-reggiano cheese table , at the",parmigiano-reggiano cheese table,,0,,"freshly grated , at the"
1286,1 granulated tablespoon garlic powder,garlic powder,1,0,tablespoon,granulated
1287,1/2 grated cup parmesan cheese ( ),parmesan cheese,1/2,0,cup,grated ( )
1288,1/2 toasted cup sesame oil,sesame oil,1/2,0,cup,toasted
1289,"1/3 lowfat shredded cup mozzarella cheese ,",mozzarella cheese,1/3,0,cup,"lowfat shredded ,"
1290,"1 small grated carrot ,",carrot,1,0,,"small grated ,"
1291,1/4 dried cup apricot ( very finely chopped ),apricot,1/4,0,cup,dried ( very finely chopped )
1292,"125 softened g butter ,",butter,125,0,g,"softened ,"
1293,"1/2 grated cup monterey jack cheese ,",monterey jack cheese,1/2,0,cup,"grated ,"
1294,"1 minced tablespoon clove garlic ,",garlic,1,0,tablespoon clove,"minced ,"
1295,1/2 dried teaspoon sage,sage,1/2,0,teaspoon,dried
1296,1/4 minced cup white onion,white onion,1/4,0,cup,minced
1297,"2 canned minced chipotle chiles ,",chipotle chiles,2,0,,"canned minced ,"
1298,"4 quartered carrots ,",carrots,4,0,,"quartered ,"
1299,1 fresh chopped tablespoon sage ( finely ),sage,1,0,tablespoon,fresh chopped ( finely )
1300,1 grated cup swiss cheese,swiss cheese,1,0,cup,grated
1301,"1/2 chopped bunch cilantro , fine",cilantro,1/2,0,bunch,"chopped , fine"
1302,"1/3 grated cup romano cheese , coarsely",romano cheese,1/3,0,cup,"grated , coarsely"
1303,"1 regular zucchini , julienned",zucchini,1,0,,"regular , julienned"
1304,1 shredded cup coconut,coconut,1,0,cup,shredded
1305,"1/2 chopped cup almonds , coarsely , use the salted and roasted kind",almonds,1/2,0,cup,"chopped , coarsely , use the salted and roasted kind"
1306,1/2 dried tablespoon thyme,thyme,1/2,0,tablespoon,dried
1307,1 grated teaspoon lime zest,lime zest,1,0,teaspoon,grated
1308,"1/4 toasted chopped cup pine nuts Pecans , ( work too )",pine nuts Pecans,1/4,0,cup,"toasted chopped , ( work too )"
1309,1 dried teaspoon rosemary,rosemary,1,0,teaspoon,dried
1310,1 dried teaspoon sage,sage,1,0,teaspoon,dried
1311,1 crumbled cup feta cheese,feta cheese,1,0,cup,crumbled
1312,1 grated tablespoon palm sugar,palm sugar,1,0,tablespoon,grated
1313,"1 small chopped jalapeno finely , deseeded",jalapeno,1,0,,"small chopped finely , deseeded"
1314,"1/2 shredded cup swiss cheese , --",swiss cheese,1/2,0,cup,"shredded , --"
1315,"1 shredded cup ginger ,",ginger,1,0,cup,"shredded ,"
1316,1/2 grated teaspoon nutmeg,nutmeg,1/2,0,teaspoon,grated
1317,2 hot tablespoons chili oil,chili oil,2,0,tablespoons,hot
1318,6 boneless skinless chicken breast halves,chicken breast halves,6,0,,boneless skinless
1319,3-4 tablespoons all-purpose flour,all-purpose flour,3,4,tablespoons,
1320,4 cups brown stock or 4 cups canned beef broth,brown stock,4,0,cups,or 4 cups canned beef broth
1321,4 dry tablespoons white wine ( optional ),white wine,4,0,tablespoons,dry ( optional )
1322,2 teaspoons white sugar ( optional ),white sugar,2,0,teaspoons,( optional )
1323,4 unsweetened ounces squares chocolate,chocolate,4,0,ounces squares,unsweetened
1324,6 boneless skinless chicken thighs,chicken thighs,6,0,,boneless skinless
1325,30 part-skim ounces ricotta cheese,ricotta cheese,30,0,ounces,part-skim
1326,"16 frozen ounces corn on the cob , nibblers",corn,16,0,ounces,"frozen on the cob , nibblers"
1327,"3 ripe bananas , overly",bananas,3,0,,"ripe , overly"
1328,"2 slices white bread , 3/4 inch thick",white bread,2,0,slices,", 3/4 inch thick"
1329,2 melted tablespoons butter,butter,2,0,tablespoons,melted
1330,32 seasoned ounces French fries,French,32,0,ounces,seasoned fries
1331,2 seasoned tablespoons rice vinegar,rice vinegar,2,0,tablespoons,seasoned
1332,8 grain tortillas whole,grain tortillas,8,0,,whole
1333,1 2 large medium onions onions or,onions onions,1 2,0,,large medium or
1334,15-20 black olives,black olives,15,20,,
1335,crushed corn chips,corn chips,,0,,crushed
1336,2 unseasoned teaspoons rice vinegar,rice vinegar,2,0,teaspoons,unseasoned
1337,2 tablespoons horseradish prepared ( we like hot creamed ),horseradish,2,0,tablespoons,prepared ( we like hot creamed )
1338,"6 low-sodium cups chicken broth , ( or veggie broth ! )",chicken broth,6,0,cups,"low-sodium , ( or veggie broth ! )"
1339,2 dry tablespoons white wine or 2 tablespoons water,white wine,2,0,tablespoons,dry or 2 tablespoons water
1340,2 sour cups cream,cream,2,0,cups,sour
1341,"2 diced lbs tomatoes ,",tomatoes,2,0,lbs,"diced ,"
1342,3 small diced cups celery,celery,3,0,cups,small diced
1343,1/2 small chicken breast ( optional ),chicken breast,1/2,0,,small ( optional )
1344,2 fresh tablespoons dill,dill,2,0,tablespoons,fresh
1345,16 ounces yogurt plain,yogurt,16,0,ounces,plain
1346,"6 large dice ounces Spanish onions ,",Spanish onions,6,0,ounces,"large dice ,"
1347,6 canned diced ounces green chiles,green chiles,6,0,ounces,canned diced
1348,6 black peppercorns,black peppercorns,6,0,,
1349,2 fresh sprigs mint ( for garnish ),mint,2,0,sprigs,fresh ( for garnish )
1350,3 cups milk whole,milk,3,0,cups,whole
1351,2-3 hard-boiled eggs,eggs,2,3,,hard-boiled
1352,16 sour ounces cream,cream,16,0,ounces,sour
1353,6 tablespoons creamy peanut butter,creamy peanut butter,6,0,tablespoons,
1354,"16 sheets sheets phyllo pastry dough ,",phyllo pastry dough,16,0,sheets sheets,","
1355,4 cups white beans pea ( navy beans ),white beans,4,0,cups,pea ( navy beans )
1356,1 1/4 cups butterscotch chips miniature,butterscotch chips,1 1/4,0,cups,miniature
1357,"3 lbs pork pork thick meaty country style ribs , butt or 3 lbs pork shoulder",pork pork,3,0,lbs,"thick meaty country style ribs , butt or 3 lbs pork shoulder"
1358,24 tablespoons soy sauce,soy sauce,24,0,tablespoons,
1359,"2 ground tablespoons szechwan pepper ,",szechwan pepper,2,0,tablespoons,"ground ,"
1360,4 tablespoons soy sauce,soy sauce,4,0,tablespoons,
1361,2 slices American cheese,American cheese,2,0,slices,
1362,"2-3 quartered baby bok choy , lengthways",baby bok choy,2,3,,"quartered , lengthways"
1363,14 sheets sheets phyllo pastry,phyllo pastry,14,0,sheets sheets,
1364,6 processed slices cheese,cheese,6,0,slices,processed
1365,9 ounces flour plain,flour,9,0,ounces,plain
1366,seasoned bread crumbs,bread crumbs,,0,,seasoned
1367,"1 diced cup avocado , ( hass )",avocado,1,0,cup,"diced , ( hass )"
1368,15 ounces organic tomato sauce,organic tomato sauce,15,0,ounces,
1369,3 drops sesame oil,sesame oil,3,0,drops,
1370,15 ounces sweet peas,sweet peas,15,0,ounces,
1371,2 1/2 cold cups heavy cream,heavy cream,2 1/2,0,cups,cold
1372,24 green asparagus,green asparagus,24,0,,
1373,5 teaspoons olive oil,olive oil,5,0,teaspoons,
1374,8 semi-sweet ounces chocolate chips,chocolate chips,8,0,ounces,semi-sweet
1375,2-3 large celery ribs,celery,2,3,,large ribs
1376,"3 boneless lbs beef round steak , cut into serving-size pieces",beef round steak,3,0,lbs,"boneless , cut into serving-size pieces"
1377,1/8 teaspoon red pepper flakes,red pepper flakes,1/8,0,teaspoon,
1378,2 lbs rigatoni pasta,rigatoni pasta,2,0,lbs,
1379,1 package egg noodles wide,egg noodles,1,0,package,wide
1380,"1 cup green pepper , chunks",green pepper,1,0,cup,", chunks"
1381,1/2 ground teaspoon red pepper cayenne ( ),red pepper cayenne,1/2,0,teaspoon,ground ( )
1382,3 large egg whites,egg whites,3,0,,large
1383,2 dry tablespoons buttermilk,buttermilk,2,0,tablespoons,dry
1384,"2 crushed cloves garlic ,",garlic,2,0,cloves,"crushed ,"
1385,"3 diced carrots ,",carrots,3,0,,"diced ,"
1386,2 hot tablespoons black bean sauce,black bean sauce,2,0,tablespoons,hot
1387,6 cups yogurt regular,yogurt,6,0,cups,regular
1388,"1 1/2 uncooked cups spaghetti , Broken ( )",spaghetti,1 1/2,0,cups,"uncooked , Broken ( )"
1389,3 cloves whole,cloves,3,0,,whole
1390,4 ripe tomatoes,tomatoes,4,0,,ripe
1391,2 green peppers,green peppers,2,0,,
1392,"8 3/4 slices French bread , thick",French bread,8 3/4,0,slices,", thick"
1393,6-8 ounces parmigiano-reggiano cheese,parmigiano-reggiano cheese,6,8,ounces,
1394,3 large onions,onions,3,0,,large
1395,"2 stewing cut lbs beef , into 1/2-inch cubes",beef,2,0,lbs,"stewing cut , into 1/2-inch cubes"
1396,8 boneless skinless chicken breast halves,chicken breast halves,8,0,,boneless skinless
1397,olive oil ( optional ),olive oil,,0,,( optional )
1398,5 tablespoons olive oil,olive oil,5,0,tablespoons,
1399,14 ounces egg noodles wide,egg noodles,14,0,ounces,wide
1400,2 white pita breads,white pita breads,2,0,,
1401,"black pepper , lots",black pepper,,0,,", lots"
1402,10 black olives,black olives,10,0,,
1403,3/4 fresh cup blueberries,blueberries,3/4,0,cup,fresh
1404,1 dry lb wheat noodles,wheat noodles,1,0,lb,dry
1405,4 ounces mexican chocolate,mexican chocolate,4,0,ounces,
1406,2 tablespoons red curry paste,red curry paste,2,0,tablespoons,
1407,2 tablespoons mild indian curry powder,mild indian curry powder,2,0,tablespoons,
1408,2 tablespoons irish cream,irish cream,2,0,tablespoons,
1409,2 unseasoned tablespoons rice vinegar,rice vinegar,2,0,tablespoons,unseasoned
1410,4 quarts milk whole,milk,4,0,quarts,whole
1411,1 semi-sweet tablespoon chocolate chips,chocolate chips,1,0,tablespoon,semi-sweet
1412,2 tablespoons rosemary,rosemary,2,0,tablespoons,
1413,3 tablespoons soft brown sugar,soft brown sugar,3,0,tablespoons,
1414,6 fresh tablespoons cilantro,cilantro,6,0,tablespoons,fresh
1415,24 cloves whole,whole,24,0,cloves,
1416,4 fresh small sprigs rosemary ( very ),rosemary,4,0,sprigs,fresh small ( very )
1417,2 cups white sugar,white sugar,2,0,cups,
1418,3 cups yogurt thick,yogurt,3,0,cups,thick
1419,"3 crushed cloves garlic ,",garlic,3,0,cloves,"crushed ,"
1420,8 large eggs,eggs,8,0,,large
1421,16 1/3 ounces pillsbury original grands homestyle biscuits,pillsbury original,16 1/3,0,ounces,grands homestyle biscuits
1422,3 fresh ounces goat cheese ( preferably `` young '' ),goat cheese,3,0,ounces,fresh ( preferably `` young '' )
1423,2 1/2 dry cups chickpeas,chickpeas,2 1/2,0,cups,dry
1424,1 1/2 semi-sweet cups chocolate chips,chocolate chips,1 1/2,0,cups,semi-sweet
1425,2 stewed cans mexican tomatoes recipe,mexican tomatoes,2,0,cans,stewed recipe
1426,"2 small diced sweet potatoes , into 1 inch cubes ( about 3 pounds )",sweet potatoes,2,0,,"small diced , into 1 inch cubes ( about 3 pounds )"
1427,2 tablespoons asian peanut oil,asian peanut oil,2,0,tablespoons,
1428,2 fresh tablespoons breadcrumbs,breadcrumbs,2,0,tablespoons,fresh
1429,4 green onions,green onions,4,0,,
1430,4-5 green onions,green onions,4,5,,
1431,1 1/2 boneless skinless lbs chicken thighs,chicken thighs,1 1/2,0,lbs,boneless skinless
1432,4-8 slices mozzarella cheese or 4-8 slices provolone cheese,mozzarella cheese,4,8,slices,or 4-8 slices provolone cheese
1433,"9 slices Texas toast bread thick or 1 French baguette , sliced in 1-inch thick pieces",Texas toast bread,9,0,slices,"thick or 1 French baguette , sliced in 1-inch thick pieces"
1434,3 1/4 lbs pork ribs country-style ( bone-in ),pork ribs,3 1/4,0,lbs,country-style ( bone-in )
1435,"4 cut ounces pepperoni , into 1/4-inch pieces",pepperoni,4,0,ounces,"cut , into 1/4-inch pieces"
1436,2 tablespoons garlic powder ( or minced garlic ),garlic powder,2,0,tablespoons,( or minced garlic )
1437,1 1/2 cold cups water ( or cold coffee ),water,1 1/2,0,cups,cold ( or cold coffee )
1438,4 teaspoons english mustard paste,english mustard paste,4,0,teaspoons,
1439,10 fresh ounces spinach,spinach,10,0,ounces,fresh
1440,2 peeled inches gingerroot ( skin ),gingerroot,2,0,inches,peeled ( skin )
1441,1 1/2 fat free cups chicken broth,chicken broth,1 1/2,0,cups,fat free
1442,20 warm flour tortillas,flour tortillas,20,0,,warm
1443,"1 4 small seedless halved cup red grapes , ( plus clusters for garnish )",red grapes,1 4,0,cup,"small seedless halved , ( plus clusters for garnish )"
1444,8 ounces monterey jack pepper cheese,monterey jack pepper cheese,8,0,ounces,
1445,3 boneless skinless chicken breasts,chicken breasts,3,0,,boneless skinless
1446,2 dry packages yeast,yeast,2,0,packages,dry
1447,1/4 cup wheat breadcrumbs whole fesh,wheat breadcrumbs,1/4,0,cup,whole fesh
1448,4 slices red onions,red onions,4,0,slices,
1449,3/4 cup all fruit pineapple preserves -,all fruit pineapple preserves,3/4,0,cup,-
1450,2 tablespoons garam masala,garam masala,2,0,tablespoons,
1451,6 tablespoons cocoa powder dark old Dutch-processed,cocoa powder,6,0,tablespoons,dark old Dutch-processed
1452,2 large white onions,white onions,2,0,,large
1453,1 frozen cut lb green beans,green beans,1,0,lb,frozen cut
1454,1 small tomatoes,tomatoes,1,0,,small
1455,2 teaspoons balsamic vinegar,balsamic vinegar,2,0,teaspoons,
1456,3 3 lbs lbs russet potatoes yukon gold potatoes or,russet potatoes yukon gold potatoes,3 3,0,lbs lbs,or
1457,2 dry teaspoons active yeast,active yeast,2,0,teaspoons,dry
1458,1 diced cup tomatoes,tomatoes,1,0,cup,diced
1459,14 ounces coconut milk,coconut milk,14,0,ounces,
1460,2 red bell peppers,red bell peppers,2,0,,
1461,1/4 cup breadcrumbs plain,breadcrumbs,1/4,0,cup,plain
1462,4 fresh lbs tomatoes,tomatoes,4,0,lbs,fresh
1463,1 tablespoon white poppy seeds,white poppy seeds,1,0,tablespoon,
1464,6 large egg yolks,egg yolks,6,0,,large
1465,2 cans coconut milk,coconut milk,2,0,cans,
1466,"2 1/2 lbs chicken legs ( or you could use assorted pieces , bone-in )",chicken,2 1/2,0,lbs,"legs ( or you could use assorted pieces , bone-in )"
1467,10 black peppercorns,black peppercorns,10,0,,
1468,6 tablespoons soy sauce,soy sauce,6,0,tablespoons,
1469,"3 crushed ml white peppercorns , slightly in a mortar",white peppercorns,3,0,ml,"crushed , slightly in a mortar"
1470,"2 large sliced carrots , thinly",carrots,2,0,,"large sliced , thinly"
1471,"1 sliced cup cauliflower , thinly",cauliflower,1,0,cup,"sliced , thinly"
1472,"8 chopped scallions , finely",scallions,8,0,,"chopped , finely"
1473,1/2 chopped cup scallion finely top,scallion,1/2,0,cup,chopped finely top
1474,"1 medium sliced tomatoes , thinly",tomatoes,1,0,,"medium sliced , thinly"
1475,"1/4 chopped cup red capsicum , finely",red capsicum,1/4,0,cup,"chopped , finely"
1476,"1 medium chopped onion , roughly",onion,1,0,,"medium chopped , roughly"
1477,1 tablespoon molasses mild ( I just used regular ),molasses,1,0,tablespoon,mild ( I just used regular )
1478,"6 large sliced carrots , thinly",carrots,6,0,,"large sliced , thinly"
1479,"4 sliced radishes , thinly",radishes,4,0,,"sliced , thinly"
1480,1 chopped teaspoon thyme finely,thyme,1,0,teaspoon,chopped finely
1481,3 sliced cups napa cabbage thinly,napa cabbage,3,0,cups,sliced thinly
1482,"1 fresh chopped tablespoon green onion , finely ( optional )",green onion,1,0,tablespoon,"fresh chopped , finely ( optional )"
1483,"3 beaten eggs , lightly",eggs,3,0,,"beaten , lightly"
1484,"3 beaten eggs , room temperature , slightly",eggs,3,0,,"beaten , room temperature , slightly"
1485,"1 large peeled sliced sweet potato , , thinly",sweet potato,1,0,,"large peeled sliced , , thinly"
1486,"4 sliced green onions , thinly",green onions,4,0,,"sliced , thinly"
1487,"1/3 fresh sliced cup pineapple , , thinly",pineapple,1/3,0,cup,"fresh sliced , , thinly"
1488,"3/4 hot chopped teaspoon pepper , finely",pepper,3/4,0,teaspoon,"hot chopped , finely"
1489,"180 sliced g zucchini , diagonally",zucchini,180,0,g,"sliced , diagonally"
1490,2 fresh minced tablespoons parsley of finely,parsley,2,0,tablespoons,fresh minced of finely
1491,"1 small chopped onion , completely",onion,1,0,,"small chopped , completely"
1492,1/2 chopped cup green bell pepper finely,green bell pepper,1/2,0,cup,chopped finely
1493,2 chopped tablespoons cilantro finely,cilantro,2,0,tablespoons,chopped finely
1494,"3-4 chopped cloves garlic , loosely",garlic,3,4,cloves,"chopped , loosely"
1495,"1 ripe chopped tomatoes , finely",tomatoes,1,0,,"ripe chopped , finely"
1496,1/4 chopped cup leaf parsley coarsely flat,leaf parsley,1/4,0,cup,chopped coarsely flat
1497,"1/3 freshly squeezed cup lemon juice ,",lemon juice,1/3,0,cup,"freshly squeezed ,"
1498,"3 sliced shallots , finely",shallots,3,0,,"sliced , finely"
1499,"8 sliced cloves garlic . 4 , thinly",garlic,8,0,cloves,"sliced . 4 , thinly"
1500,1 freshly fresh grated tablespoon lemon rind,lemon rind,1,0,tablespoon,freshly fresh grated
